Date,Open,High,Low,Close,Adj Close,Volume
2003-01-10,5.316593,5.496207,5.280670,5.460284,1.600873,3461299
2003-01-13,5.496207,5.603976,5.496207,5.532130,1.621937,4479312
2003-01-14,5.603976,5.783591,5.603976,5.747668,1.685129,7894401
2003-01-15,5.747668,5.819514,5.675822,5.783591,1.695661,7139451
2003-01-16,5.783591,5.819514,5.711745,5.819514,1.706193,3016457
2003-01-17,5.819514,5.855437,5.747668,5.855437,1.716725,2744486
2003-01-20,5.855437,5.855437,5.711745,5.711745,1.674597,1911035
2003-01-21,5.747668,5.819514,5.711745,5.819514,1.706193,1570027
2003-01-22,5.783591,5.819514,5.747668,5.819514,1.706193,3268107
2003-01-23,5.819514,5.819514,5.711745,5.747668,1.685129,1725917
2003-01-24,5.747668,5.819514,5.711745,5.819514,1.706193,3851022
2003-01-27,5.819514,5.855437,5.603976,5.819514,1.706193,7513585
2003-01-28,5.747668,5.927283,5.711745,5.855437,1.716725,5318330
2003-01-29,5.855437,5.855437,5.711745,5.747668,1.685129,3529500
2003-01-30,5.747668,5.819514,5.675822,5.783591,1.695661,2875600
2003-01-31,5.783591,5.783591,5.783591,5.783591,1.695661,0
2003-02-03,5.783591,5.783591,5.783591,5.783591,1.695661,0
2003-02-04,5.783591,5.783591,5.783591,5.783591,1.695661,0
2003-02-05,5.783591,5.819514,5.675822,5.819514,1.706193,6073558
2003-02-06,5.747668,5.783591,5.711745,5.747668,1.685129,3439864
2003-02-07,5.711745,5.783591,5.711745,5.747668,1.685129,3744126
2003-02-10,5.747668,5.783591,5.675822,5.711745,1.674597,4898821
2003-02-11,5.747668,5.819514,5.675822,5.675822,1.664065,4282501
2003-02-12,5.675822,5.675822,5.675822,5.675822,1.664065,0
2003-02-13,5.711745,5.711745,5.603976,5.711745,1.674597,4907729
2003-02-14,5.675822,5.747668,5.675822,5.711745,1.674597,2444678
2003-02-17,5.747668,5.783591,5.639899,5.639899,1.653533,3565967
2003-02-18,5.711745,5.819514,5.675822,5.711745,1.674597,4218754
2003-02-19,5.711745,5.783591,5.711745,5.747668,1.685129,917241
2003-02-20,5.747668,5.783591,5.747668,5.747668,1.685129,1567800
2003-02-21,5.747668,5.783591,5.711745,5.747668,1.685129,1235979
2003-02-24,5.747668,5.819514,5.747668,5.819514,1.706193,1235979
2003-02-25,5.819514,5.819514,5.747668,5.783591,1.695661,2175769
2003-02-26,5.783591,5.783591,5.711745,5.711745,1.674597,1599257
2003-02-27,5.711745,5.747668,5.639899,5.639899,1.653533,2329153
2003-02-28,5.675822,5.747668,5.639899,5.711745,1.674597,2771489
2003-03-03,5.711745,5.783591,5.711745,5.747668,1.685129,1511012
2003-03-04,5.747668,5.747668,5.747668,5.747668,1.685129,0
2003-03-05,5.711745,5.747668,5.675822,5.711745,1.674597,2390952
2003-03-06,5.711745,5.747668,5.675822,5.711745,1.674597,1727309
2003-03-07,5.675822,5.711745,5.603976,5.675822,1.664065,2523458
2003-03-10,5.639899,5.711745,5.603976,5.675822,1.664065,2697998
2003-03-11,5.639899,5.675822,5.603976,5.639899,1.653533,972916
2003-03-12,5.639899,5.675822,5.568053,5.639899,1.653533,6824332
2003-03-13,5.603976,5.711745,5.603976,5.639899,1.653533,3454061
2003-03-14,5.675822,5.747668,5.675822,5.711745,1.674597,1309191
2003-03-17,5.675822,5.711745,5.639899,5.675822,1.664065,620773
2003-03-18,5.747668,5.747668,5.603976,5.639899,1.653533,3995498
2003-03-19,5.639899,5.675822,5.603976,5.675822,1.664065,2376476
2003-03-20,5.675822,5.711745,5.639899,5.675822,1.664065,3155088
2003-03-21,5.675822,5.819514,5.675822,5.819514,1.706193,3158150
2003-03-24,5.819514,5.855437,5.711745,5.819514,1.706193,4489055
2003-03-25,5.747668,5.855437,5.747668,5.819514,1.706193,1239041
2003-03-26,5.783591,5.855437,5.747668,5.855437,1.716725,2780675
2003-03-27,5.819514,5.927283,5.819514,5.927283,1.737790,2500074
2003-03-28,5.927283,6.035051,5.819514,5.963205,1.748321,4136633
2003-03-31,5.927283,6.035051,5.855437,5.999128,1.758854,4055627
2003-04-01,5.927283,6.035051,5.855437,5.999128,1.758854,4981219
2003-04-02,5.963205,6.035051,5.963205,5.999128,1.758854,3907810
2003-04-03,5.999128,6.035051,5.963205,5.999128,1.758854,241350
2003-04-04,5.963205,6.035051,5.927283,5.999128,1.758854,3457401
2003-04-07,5.999128,6.035051,5.963205,6.035051,1.769386,3479393
2003-04-08,6.035051,6.035051,5.999128,6.035051,1.769386,2300202
2003-04-09,6.035051,6.035051,5.999128,5.999128,1.758854,1832534
2003-04-10,5.999128,6.035051,5.999128,5.999128,1.758854,1628208
2003-04-11,5.999128,6.035051,5.999128,5.999128,1.758854,3698473
2003-04-14,5.819514,5.819514,5.639899,5.639899,1.725875,2488661
2003-04-15,5.675822,5.927283,5.675822,5.927283,1.813818,1511291
2003-04-16,5.855437,5.855437,5.747668,5.783591,1.769847,1007156
2003-04-17,5.783591,5.783591,5.711745,5.711745,1.747860,1515188
2003-04-18,5.783591,5.783591,5.747668,5.783591,1.769847,384990
2003-04-21,5.783591,5.783591,5.747668,5.747668,1.758853,593492
2003-04-22,5.747668,5.819514,5.747668,5.783591,1.769847,761630
2003-04-23,5.783591,5.819514,5.747668,5.747668,1.758853,898590
2003-04-24,5.747668,5.747668,5.639899,5.747668,1.758853,3512519
2003-04-25,5.675822,5.747668,5.675822,5.747668,1.758853,1363196
2003-04-28,5.747668,5.747668,5.639899,5.639899,1.725875,2112856
2003-04-29,5.639899,5.711745,5.639899,5.639899,1.725875,1803026
2003-04-30,5.675822,5.747668,5.675822,5.675822,1.736868,1433068
2003-05-01,5.675822,5.675822,5.675822,5.675822,1.736868,0
2003-05-02,5.711745,5.747668,5.675822,5.675822,1.736868,756341
2003-05-05,5.675822,5.783591,5.675822,5.783591,1.769847,1521034
2003-05-06,5.747668,5.819514,5.711745,5.819514,1.780840,1374609
2003-05-07,5.819514,5.819514,5.747668,5.819514,1.780840,1152467
2003-05-08,5.783591,5.783591,5.711745,5.783591,1.769847,3186544
2003-05-09,5.783591,5.783591,5.747668,5.783591,1.769847,1588678
2003-05-12,5.819514,5.819514,5.747668,5.783591,1.769847,1768230
2003-05-13,5.747668,5.783591,5.711745,5.783591,1.769847,4600682
2003-05-14,5.783591,5.783591,5.783591,5.783591,1.769847,0
2003-05-15,5.783591,5.783591,5.783591,5.783591,1.769847,0
2003-05-16,5.747668,5.783591,5.711745,5.711745,1.747860,3100805
2003-05-19,5.747668,5.747668,5.675822,5.711745,1.747860,2365898
2003-05-20,5.711745,5.747668,5.675822,5.711745,1.747860,2848876
2003-05-21,5.711745,5.747668,5.711745,5.711745,1.747860,1151075
2003-05-22,5.711745,5.747668,5.675822,5.711745,1.747860,1829193
2003-05-23,5.711745,5.783591,5.711745,5.747668,1.758853,2562151
2003-05-26,5.783591,5.819514,5.747668,5.819514,1.780840,1778669
2003-05-27,5.819514,5.819514,5.747668,5.783591,1.769847,1716174
2003-05-28,5.783591,5.999128,5.783591,5.963205,1.824811,3602573
2003-05-29,5.963205,6.178743,5.963205,6.178743,1.890768,5346167
2003-05-30,6.142820,6.250589,6.106897,6.178743,1.890768,5968054
2003-06-02,6.178743,6.250589,6.106897,6.142820,1.879775,2605439
2003-06-03,6.142820,6.178743,6.106897,6.142820,1.879775,2230748
2003-06-04,6.142820,6.178743,6.106897,6.106897,1.868782,1206750
2003-06-05,6.142820,6.178743,6.106897,6.142820,1.879775,2583447
2003-06-06,6.142820,6.178743,6.106897,6.142820,1.879775,2787217
2003-06-09,6.142820,6.178743,6.106897,6.142820,1.879775,1866774
2003-06-10,6.142820,6.178743,6.106897,6.142820,1.879775,1457008
2003-06-11,6.142820,6.178743,6.106897,6.142820,1.879775,2723330
2003-06-12,6.142820,6.214666,6.142820,6.178743,1.890768,9054662
2003-06-13,6.178743,6.250589,6.142820,6.178743,1.890768,3262401
2003-06-16,6.178743,6.178743,6.070974,6.142820,1.879775,1806367
2003-06-17,6.142820,6.178743,6.070974,6.106897,1.868782,3104424
2003-06-18,6.106897,6.142820,5.927283,5.963205,1.824811,5110802
2003-06-19,5.963205,6.035051,5.891360,5.963205,1.824811,6541504
2003-06-20,5.927283,6.106897,5.927283,6.106897,1.868782,2767870
2003-06-23,6.106897,6.178743,6.106897,6.142820,1.879775,3498183
2003-06-24,6.106897,6.142820,6.070974,6.106897,1.868782,2702591
2003-06-25,6.106897,6.178743,6.106897,6.178743,1.890768,1238206
2003-06-26,6.142820,6.178743,6.106897,6.142820,1.879775,1768925
2003-06-27,6.178743,6.214666,6.142820,6.178743,1.890768,5266274
2003-06-30,6.178743,6.214666,6.142820,6.178743,1.890768,8844769
2003-07-01,6.142820,6.178743,6.070974,6.142820,1.879775,1536066
2003-07-02,6.142820,6.178743,6.070974,6.106897,1.868782,5145738
2003-07-03,6.106897,6.394281,6.106897,6.322435,1.934739,16570893
2003-07-04,6.322435,6.537972,6.322435,6.502049,1.989703,14098238
2003-07-07,6.502049,6.573895,6.466126,6.502049,1.989703,6127841
2003-07-08,6.502049,6.573895,6.466126,6.502049,1.989703,11808892
2003-07-09,6.502049,6.537972,6.466126,6.502049,1.989703,3553301
2003-07-10,6.502049,6.502049,6.430203,6.430203,1.967717,5866587
2003-07-11,6.430203,6.466126,6.358358,6.358358,1.945732,1807202
2003-07-14,6.358358,6.502049,6.358358,6.466126,1.978710,4267191
2003-07-15,6.466126,6.466126,6.394281,6.466126,1.978710,2563822
2003-07-16,6.430203,6.466126,6.322435,6.394281,1.956725,3310281
2003-07-17,6.322435,6.358358,6.286512,6.322435,1.934739,2421851
2003-07-18,6.286512,6.322435,6.250589,6.322435,1.934739,2556306
2003-07-21,6.322435,6.358358,6.286512,6.286512,1.923745,2779005
2003-07-22,6.286512,6.286512,6.286512,6.286512,1.923745,0
2003-07-23,6.286512,6.322435,6.178743,6.250589,1.912753,5774585
2003-07-24,6.214666,6.286512,6.178743,6.250589,1.912753,2927099
2003-07-25,6.214666,6.250589,6.178743,6.250589,1.912753,4497127
2003-07-28,6.250589,6.322435,6.250589,6.250589,1.912753,1467308
2003-07-29,6.250589,6.358358,6.250589,6.358358,1.945732,1340787
2003-07-30,6.358358,6.466126,6.322435,6.466126,1.978710,1790778
2003-07-31,6.466126,6.466126,6.358358,6.430203,1.967717,1984108
2003-08-01,6.394281,6.466126,6.394281,6.466126,1.978710,1003537
2003-08-04,6.466126,6.466126,6.322435,6.430203,1.967717,1053227
2003-08-05,6.466126,6.466126,6.394281,6.430203,1.967717,2704679
2003-08-06,6.358358,6.394281,6.250589,6.358358,1.945732,2663619
2003-08-07,6.286512,6.358358,6.286512,6.286512,1.923745,1829333
2003-08-08,6.286512,6.358358,6.250589,6.322435,1.934739,928237
2003-08-11,6.322435,6.466126,6.286512,6.466126,1.978710,2156143
2003-08-12,6.430203,6.430203,6.322435,6.322435,1.934739,1366536
2003-08-13,6.322435,6.394281,6.322435,6.322435,1.934739,2685193
2003-08-14,6.358358,6.394281,6.322435,6.358358,1.945732,1219137
2003-08-15,6.430203,6.430203,6.394281,6.394281,1.956725,1359299
2003-08-18,6.394281,6.430203,6.358358,6.394281,1.956725,1502800
2003-08-19,6.394281,6.466126,6.394281,6.430203,1.967717,1974226
2003-08-20,6.394281,6.466126,6.394281,6.466126,1.978710,1912984
2003-08-21,6.430203,6.573895,6.430203,6.573895,2.011689,3772521
2003-08-22,6.537972,6.573895,6.502049,6.537972,2.000695,2391648
2003-08-25,6.537972,6.609818,6.466126,6.537972,2.000695,2046603
2003-08-26,6.502049,6.609818,6.502049,6.573895,2.011689,3639597
2003-08-27,6.573895,6.645741,6.573895,6.645741,2.033674,5001401
2003-08-28,6.609818,6.717587,6.609818,6.645741,2.033674,4657888
2003-08-29,6.645741,6.681664,6.609818,6.645741,2.033674,3290795
2003-09-01,6.645741,6.645741,6.645741,6.645741,2.033674,0
2003-09-02,6.645741,6.681664,6.609818,6.645741,2.033674,2956329
2003-09-03,6.645741,6.825356,6.645741,6.789433,2.077646,8130601
2003-09-04,6.789433,6.969047,6.789433,6.933124,2.121617,7242032
2003-09-05,6.933124,7.004970,6.897202,6.969047,2.132610,3217722
2003-09-08,6.969047,7.004970,6.897202,6.969047,2.132610,6197991
2003-09-09,6.969047,7.004970,6.825356,6.933124,2.121617,2642323
2003-09-10,6.861279,6.933124,6.717587,6.825356,2.088639,6355133
2003-09-11,6.825356,6.861279,6.753510,6.861279,2.099632,3692071
2003-09-12,6.861279,6.861279,6.717587,6.717587,2.055660,1459513
2003-09-15,6.753510,6.861279,6.753510,6.789433,2.077646,2358660
2003-09-16,6.789433,6.789433,6.717587,6.789433,2.077646,3238739
2003-09-17,6.789433,6.933124,6.789433,6.861279,2.099632,4888660
2003-09-18,6.897202,6.933124,6.825356,6.825356,2.088639,1888905
2003-09-19,6.897202,6.897202,6.825356,6.861279,2.099632,2384131
2003-09-22,6.861279,6.897202,6.753510,6.825356,2.088639,1553603
2003-09-23,6.825356,6.861279,6.789433,6.825356,2.088639,4197458
2003-09-24,6.825356,6.897202,6.789433,6.825356,2.088639,6657029
2003-09-25,6.825356,6.861279,6.789433,6.825356,2.088639,2719989
2003-09-26,6.825356,6.933124,6.825356,6.861279,2.099632,2926125
2003-09-29,6.897202,6.897202,6.825356,6.897202,2.110624,2698833
2003-09-30,6.897202,6.897202,6.789433,6.897202,2.110624,13677198
2003-10-01,6.861279,6.897202,6.789433,6.825356,2.088639,1383517
2003-10-02,6.789433,6.861279,6.753510,6.825356,2.088639,5959981
2003-10-03,6.825356,6.897202,6.789433,6.789433,2.077646,4106151
2003-10-06,6.789433,6.825356,6.753510,6.789433,2.077646,2082792
2003-10-07,6.789433,6.861279,6.789433,6.825356,2.088639,4719826
2003-10-08,6.825356,7.040893,6.825356,6.969047,2.132610,10227173
2003-10-09,6.969047,7.256431,6.969047,7.076816,2.165588,15719348
2003-10-10,7.148662,7.400123,7.040893,7.076816,2.165588,16761857
2003-10-13,7.148662,7.256431,7.076816,7.148662,2.187575,10582517
2003-10-14,7.184585,7.256431,7.112739,7.148662,2.187575,6615273
2003-10-15,7.148662,7.148662,6.969047,7.040893,2.192048,2770097
2003-10-16,7.040893,7.112739,7.004970,7.112739,2.214416,1992460
2003-10-17,7.112739,7.112739,7.004970,7.004970,2.180864,3979352
2003-10-20,7.040893,7.040893,6.969047,7.004970,2.180864,2389699
2003-10-21,7.004970,7.112739,7.004970,7.076816,2.203232,4329964
2003-10-22,7.112739,7.328277,7.076816,7.256431,2.259151,9897300
2003-10-23,7.256431,7.328277,7.112739,7.256431,2.259151,4441035
2003-10-24,7.256431,7.256431,7.256431,7.256431,2.259151,0
2003-10-27,7.256431,7.256431,7.184585,7.256431,2.259151,4114781
2003-10-28,7.256431,7.328277,7.112739,7.112739,2.214416,5331831
2003-10-29,7.184585,7.184585,7.112739,7.148662,2.225600,4794291
2003-10-30,7.184585,7.256431,7.148662,7.256431,2.259151,5651265
2003-10-31,7.184585,7.400123,7.184585,7.328277,2.281519,7997817
2003-11-03,7.328277,7.328277,7.184585,7.184585,2.236784,1705317
2003-11-04,7.256431,7.400123,7.256431,7.328277,2.281519,4776615
2003-11-05,7.328277,7.400123,7.256431,7.256431,2.259151,2553104
2003-11-06,7.256431,7.328277,7.148662,7.328277,2.281519,2332076
2003-11-07,7.256431,7.256431,7.184585,7.256431,2.259151,1408710
2003-11-10,7.184585,7.328277,7.148662,7.184585,2.236784,3297476
2003-11-11,7.184585,7.184585,6.897202,7.076816,2.203232,4656914
2003-11-12,7.040893,7.076816,6.933124,6.969047,2.169680,4112276
2003-11-13,7.004970,7.004970,6.825356,6.861279,2.136129,2002064
2003-11-14,6.861279,7.004970,6.861279,6.897202,2.147312,3226073
2003-11-17,6.897202,6.933124,6.825356,6.861279,2.136129,5531703
2003-11-18,6.861279,7.004970,6.861279,6.897202,2.147312,697047
2003-11-19,6.861279,6.933124,6.753510,6.753510,2.102577,5787947
2003-11-20,6.825356,6.897202,6.753510,6.897202,2.147312,2379399
2003-11-21,6.861279,7.040893,6.717587,7.040893,2.192048,4129396
2003-11-24,7.040893,7.040893,7.040893,7.040893,2.192048,0
2003-11-25,7.040893,7.040893,7.040893,7.040893,2.192048,0
2003-11-26,7.040893,7.040893,7.040893,7.040893,2.192048,0
2003-11-27,7.004970,7.040893,6.825356,6.969047,2.169680,1541355
2003-11-28,6.969047,7.184585,6.933124,7.184585,2.236784,3093289
2003-12-01,7.148662,7.256431,7.076816,7.076816,2.203232,5361060
2003-12-02,7.184585,7.256431,7.076816,7.148662,2.225600,1484428
2003-12-03,7.148662,7.148662,7.004970,7.004970,2.180864,3347444
2003-12-04,7.004970,7.076816,6.897202,7.004970,2.180864,1087327
2003-12-05,6.897202,7.004970,6.897202,6.933124,2.158495,1354845
2003-12-08,6.933124,6.933124,6.861279,6.897202,2.147312,2505363
2003-12-09,6.897202,6.969047,6.897202,6.933124,2.158495,3315152
2003-12-10,6.969047,7.112739,6.969047,7.112739,2.214416,2740589
2003-12-11,7.040893,7.148662,6.969047,7.148662,2.225600,3827639
2003-12-12,7.148662,7.148662,7.040893,7.148662,2.225600,3311394
2003-12-15,7.148662,7.148662,6.969047,7.040893,2.192048,2454003
2003-12-16,7.004970,7.004970,6.897202,6.933124,2.158495,2526102
2003-12-17,7.004970,7.112739,6.969047,6.969047,2.169680,3040676
2003-12-18,6.969047,6.969047,6.789433,6.825356,2.124944,7198327
2003-12-19,6.825356,7.004970,6.825356,7.004970,2.180864,1694321
2003-12-22,7.004970,7.076816,6.933124,7.076816,2.203232,2242161
2003-12-23,7.076816,7.076816,7.004970,7.004970,2.180864,1565295
2003-12-24,7.004970,7.112739,7.004970,7.040893,2.192048,1055175
2003-12-25,7.040893,7.040893,7.040893,7.040893,2.192048,0
2003-12-26,7.076816,7.112739,7.004970,7.004970,2.180864,200707
2003-12-29,7.004970,7.076816,6.969047,7.040893,2.192048,1401472
2003-12-30,7.040893,7.076816,6.933124,6.933124,2.158495,1740531
2003-12-31,6.969047,7.040893,6.933124,6.933124,2.158495,1954879
2004-01-01,6.933124,6.933124,6.933124,6.933124,2.158495,0
2004-01-02,6.933124,7.076816,6.933124,7.076816,2.203232,1549149
2004-01-05,7.040893,7.076816,6.969047,7.040893,2.192048,1325059
2004-01-06,7.076816,7.076816,6.861279,6.897202,2.147312,1611784
2004-01-07,6.933124,7.400123,6.897202,7.400123,2.303886,14407790
2004-01-08,7.400123,7.543814,7.256431,7.400123,2.303886,14037831
2004-01-09,7.400123,7.543814,7.400123,7.400123,2.303886,8237636
2004-01-12,7.400123,7.471968,7.256431,7.256431,2.259151,4084299
2004-01-13,7.328277,7.328277,7.148662,7.148662,2.225600,2517194
2004-01-14,7.148662,7.256431,7.148662,7.184585,2.236784,3601738
2004-01-15,7.184585,7.256431,7.148662,7.256431,2.259151,3353986
2004-01-16,7.256431,7.328277,7.184585,7.328277,2.281519,6572125
2004-01-19,7.328277,7.328277,7.184585,7.256431,2.259151,5277687
2004-01-20,7.256431,7.328277,7.184585,7.256431,2.259151,1765863
2004-01-21,7.256431,7.256431,7.256431,7.256431,2.259151,0
2004-01-22,7.256431,7.256431,7.256431,7.256431,2.259151,0
2004-01-23,7.256431,7.256431,7.256431,7.256431,2.259151,0
2004-01-26,7.256431,7.471968,7.256431,7.400123,2.303886,7329024
2004-01-27,7.400123,7.400123,7.256431,7.400123,2.303886,4839249
2004-01-28,7.328277,7.400123,7.256431,7.400123,2.303886,3162604
2004-01-29,7.328277,7.400123,7.328277,7.328277,2.281519,6374341
2004-01-30,7.471968,7.471968,7.256431,7.400123,2.303886,3940519
2004-02-02,7.400123,7.400123,7.400123,7.400123,2.303886,0
2004-02-03,7.400123,7.400123,7.400123,7.400123,2.303886,0
2004-02-04,7.328277,7.400123,7.256431,7.256431,2.259151,7612130
2004-02-05,7.256431,7.328277,7.184585,7.256431,2.259151,2452751
2004-02-06,7.328277,7.471968,7.328277,7.328277,2.281519,3422605
2004-02-09,7.400123,7.471968,7.328277,7.400123,2.303886,6757383
2004-02-10,7.400123,7.471968,7.328277,7.400123,2.303886,4857900
2004-02-11,7.400123,7.471968,7.328277,7.400123,2.303886,3621364
2004-02-12,7.400123,7.471968,7.328277,7.471968,2.326255,6921624
2004-02-13,7.471968,7.471968,7.328277,7.400123,2.303886,2455534
2004-02-16,7.400123,7.543814,7.328277,7.328277,2.281519,6993305
2004-02-17,7.328277,7.687506,7.328277,7.687506,2.393359,10979895
2004-02-18,7.759352,7.831198,7.687506,7.759352,2.415726,13119337
2004-02-19,7.831198,7.903044,7.687506,7.759352,2.415726,6202584
2004-02-20,7.759352,7.974889,7.759352,7.759352,2.415726,7346004
2004-02-23,7.759352,7.759352,7.759352,7.759352,2.415726,0
2004-02-24,7.903044,8.118581,7.831198,8.046735,2.505197,10997711
2004-02-25,8.046735,8.190427,7.831198,8.046735,2.505197,8071307
2004-02-26,8.046735,8.262273,8.046735,8.118581,2.527565,9701603
2004-02-27,8.190427,8.190427,8.046735,8.190427,2.549933,7705385
2004-03-01,8.190427,8.334119,8.190427,8.262273,2.572301,4585789
2004-03-02,8.334119,8.334119,8.190427,8.262273,2.572301,3116254
2004-03-03,8.262273,8.262273,7.903044,8.046735,2.505197,6802062
2004-03-04,8.118581,8.190427,7.903044,8.118581,2.527565,1538432
2004-03-05,8.118581,8.477810,8.118581,8.334119,2.594669,7119547
2004-03-08,8.262273,8.334119,8.190427,8.262273,2.572301,5107184
2004-03-09,8.262273,8.334119,8.190427,8.334119,2.594669,3044712
2004-03-10,8.262273,8.334119,8.190427,8.262273,2.572301,2485738
2004-03-11,8.046735,8.190427,7.974889,8.046735,2.560868,2421155
2004-03-12,8.046735,8.262273,7.974889,8.262273,2.629463,3556920
2004-03-15,8.262273,8.405965,8.262273,8.334119,2.652328,3581695
2004-03-16,8.262273,8.334119,8.118581,8.262273,2.629463,1369320
2004-03-17,8.262273,8.334119,8.190427,8.190427,2.606598,2974980
2004-03-18,8.190427,8.405965,8.190427,8.334119,2.652328,9213614
2004-03-19,8.334119,8.405965,8.190427,8.334119,2.652328,5463919
2004-03-22,8.477810,8.621502,8.262273,8.405965,2.675193,5774863
2004-03-23,8.334119,8.334119,8.046735,8.046735,2.560868,5645280
2004-03-24,8.046735,8.190427,8.046735,8.118581,2.583734,3378065
2004-03-25,8.118581,8.118581,7.759352,7.831198,2.492274,9474450
2004-03-26,7.903044,8.190427,7.831198,8.046735,2.560868,6485690
2004-03-29,8.118581,8.262273,7.903044,8.190427,2.606598,5875773
2004-03-30,8.190427,8.334119,8.118581,8.334119,2.652328,4704516
2004-03-31,8.262273,8.334119,8.046735,8.334119,2.652328,6393409
2004-04-01,8.190427,8.190427,7.974889,7.974889,2.538004,4661925
2004-04-02,7.974889,8.118581,7.974889,7.974889,2.538004,1877352
2004-04-05,8.046735,8.118581,7.974889,7.974889,2.538004,4032800
2004-04-06,7.974889,8.046735,7.759352,7.903044,2.515139,7057192
2004-04-07,7.903044,7.974889,7.759352,7.831198,2.492274,4223347
2004-04-08,7.759352,7.974889,7.759352,7.974889,2.538004,4623648
2004-04-09,7.903044,7.974889,7.831198,7.831198,2.492274,1416644
2004-04-12,7.903044,7.903044,7.759352,7.831198,2.492274,2023081
2004-04-13,7.903044,7.903044,7.759352,7.903044,2.515139,1444342
2004-04-14,7.903044,7.903044,7.687506,7.759352,2.469409,4837161
2004-04-15,7.759352,7.831198,7.615660,7.759352,2.469409,4133015
2004-04-16,7.687506,7.831198,7.687506,7.831198,2.492274,1707822
2004-04-19,7.687506,7.831198,7.615660,7.615660,2.423679,3542584
2004-04-20,7.615660,7.831198,7.615660,7.831198,2.492274,1345937
2004-04-21,7.831198,7.903044,7.831198,7.903044,2.515139,1662865
2004-04-22,7.831198,8.046735,7.831198,7.974889,2.538004,1835039
2004-04-23,7.974889,8.046735,7.831198,7.903044,2.515139,1516858
2004-04-26,7.903044,7.974889,7.831198,7.831198,2.492274,3773356
2004-04-27,7.903044,7.903044,7.831198,7.903044,2.515139,908751
2004-04-28,7.903044,7.903044,7.687506,7.687506,2.446544,3444179
2004-04-29,7.687506,7.759352,7.471968,7.471968,2.377949,5332805
2004-04-30,7.471968,7.543814,7.400123,7.543814,2.400814,3798270
2004-05-03,7.543814,7.543814,7.543814,7.543814,2.400814,0
2004-05-04,7.543814,7.543814,7.543814,7.543814,2.400814,0
2004-05-05,7.543814,7.687506,7.471968,7.615660,2.423679,4010530
2004-05-06,7.543814,7.687506,7.543814,7.543814,2.400814,3915465
2004-05-07,7.471968,7.615660,7.471968,7.543814,2.400814,2716092
2004-05-10,7.471968,7.471968,7.184585,7.328277,2.332220,3757210
2004-05-11,7.256431,7.328277,7.112739,7.148662,2.275058,7291443
2004-05-12,7.256431,7.400123,7.148662,7.184585,2.286489,4907450
2004-05-13,7.256431,7.328277,7.040893,7.076816,2.252193,6564748
2004-05-14,7.076816,7.076816,6.933124,6.969047,2.217896,3911012
2004-05-17,6.969047,7.040893,6.897202,7.040893,2.240761,4421410
2004-05-18,7.040893,7.076816,6.897202,7.004970,2.229328,6257285
2004-05-19,7.004970,7.148662,6.969047,7.076816,2.252193,2585952
2004-05-20,7.076816,7.148662,7.004970,7.076816,2.252193,2303681
2004-05-21,7.112739,7.256431,7.076816,7.112739,2.263625,3799244
2004-05-24,7.184585,7.256431,7.184585,7.184585,2.286489,2030597
2004-05-25,7.184585,7.400123,7.148662,7.184585,2.286489,6135496
2004-05-26,7.328277,7.400123,7.256431,7.256431,2.309355,1931357
2004-05-27,7.328277,7.400123,7.256431,7.328277,2.332220,2978042
2004-05-28,7.328277,7.400123,7.256431,7.400123,2.355084,6159854
2004-05-31,7.328277,7.328277,7.256431,7.328277,2.332220,1086214
2004-06-01,7.328277,7.400123,7.256431,7.328277,2.332220,833590
2004-06-02,7.400123,7.400123,7.148662,7.184585,2.286489,3317379
2004-06-03,7.184585,7.256431,7.004970,7.076816,2.252193,2744765
2004-06-04,7.076816,7.184585,7.076816,7.112739,2.263625,1932192
2004-06-07,7.148662,7.400123,7.148662,7.184585,2.286489,4613766
2004-06-08,7.328277,7.400123,7.256431,7.328277,2.332220,1101803
2004-06-09,7.256431,7.328277,7.256431,7.256431,2.309355,1123098
2004-06-10,7.256431,7.328277,7.184585,7.328277,2.332220,1213570
2004-06-11,7.328277,7.328277,7.184585,7.328277,2.332220,1804557
2004-06-14,7.256431,7.328277,7.148662,7.184585,2.286489,4582588
2004-06-15,7.184585,7.256431,7.148662,7.148662,2.275058,2216550
2004-06-16,7.184585,7.256431,7.148662,7.184585,2.286489,2428950
2004-06-17,7.148662,7.256431,7.148662,7.256431,2.309355,3138942
2004-06-18,7.184585,7.256431,7.148662,7.256431,2.309355,905688
2004-06-21,7.184585,7.256431,7.184585,7.184585,2.286489,1218998
2004-06-22,7.184585,7.256431,7.148662,7.184585,2.286489,2720685
2004-06-23,7.184585,7.328277,7.184585,7.256431,2.309355,1634471
2004-06-24,7.400123,7.400123,7.256431,7.400123,2.355084,1303902
2004-06-25,7.328277,7.400123,7.256431,7.328277,2.332220,1337168
2004-06-28,7.256431,7.328277,7.256431,7.256431,2.309355,1008826
2004-06-29,7.256431,7.328277,7.184585,7.256431,2.309355,4001622
2004-06-30,7.256431,7.256431,7.184585,7.256431,2.309355,3647392
2004-07-01,7.256431,7.328277,7.184585,7.256431,2.309355,2016957
2004-07-02,7.256431,7.328277,7.184585,7.328277,2.332220,1104447
2004-07-05,7.256431,7.615660,7.256431,7.543814,2.400814,5489669
2004-07-06,7.543814,7.759352,7.543814,7.615660,2.423679,6339544
2004-07-07,7.615660,7.615660,7.471968,7.543814,2.400814,4070241
